,author,description,publishedAt,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tags,title,url,urlToImage

371,Chris Anstey,Central banks are finally ready to ease off the stimulus.,2017-11-02T21:00:09.806Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Easy Money', 'sentiment': 'Easy Money (Swedish: Snabba cash) is a Swedish thriller film directed by Daniel Espinosa that was released on 15 January 2010. It is based on the 2006 novel of the same name by Jens Lapidus.', 'desc': 'Easy Money (Swedish: Snabba cash) is a Swedish thriller film directed by Daniel Espinosa that was released on 15 January 2010. It is based on the 2006 novel of the same name by Jens Lapidus.'}",,,,,,,,"Easy Money,",The Age of Easy Money Is Nearly Over,https://www.bloomberg.com/news/articles/2017-11-02/the-age-of-easy-money-is-nearly-over,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iNRuKVeZDjwA/v0/1200x630.jpg

372,Eric Lam,"Its only Day One, but the gray market trade in Apple Inc.s new iPhone is already in full swing in Hong Kong.",2017-11-03T06:26:35.7Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Are Already Being Bought and Sold', 'sentiment': 'We Bought a Zoo is a 2011 American family comedy-drama film loosely based on the 2008 memoir of the same name by Benjamin Mee. It was written and directed by Cameron Crowe and stars Matt Damon as widowed father Benjamin Mee, who purchases a dilapidated zoo with his family and takes on the challenge of preparing the zoo for its reopening to the public.', 'desc': 'We Bought a Zoo is a 2011 American family comedy-drama film loosely based on the 2008 memoir of the same name by Benjamin Mee. It was written and directed by Cameron Crowe and stars Matt Damon as widowed father Benjamin Mee, who purchases a dilapidated zoo with his family and takes on the challenge of preparing the zoo for its reopening to the public.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'one', 'sentiment': '1 (one, also called unit, unity, and (multiplicative) identity) is a number, numeral, and glyph. It represents a single entity, the unit of counting or measurement.', 'desc': '1 (one, also called unit, unity, and (multiplicative) identity) is a number, numeral, and glyph. It represents a single entity, the unit of counting or measurement.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Hong Kong', 'sentiment': ""Hong Kong (Chinese: , Cantonese: [h.k]), officially the Hong Kong Special Administrative Region of the People's Republic of China, is an autonomous territory on the eastern side of the Pearl River estuary in East Asia, south of the mainland Chinese province of Guangdong, and east of the special administrative region of Macau. With over 7.4 million Hongkongers of various nationalities in a territory of 1,104 square kilometres (426 sq mi), Hong Kong is the fourth-most densely populated region in the world."", 'desc': ""Hong Kong (Chinese: , Cantonese: [h.k]), officially the Hong Kong Special Administrative Region of the People's Republic of China, is an autonomous territory on the eastern side of the Pearl River estuary in East Asia, south of the mainland Chinese province of Guangdong, and east of the special administrative region of Macau. With over 7.4 million Hongkongers of various nationalities in a territory of 1,104 square kilometres (426 sq mi), Hong Kong is the fourth-most densely populated region in the world.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'day', 'sentiment': 'A day, a unit of time, is approximately the period of time during which the Earth completes one rotation with respect to the Sun (solar day). In 1960, the second was redefined in terms of the orbital motion of the Earth in year 1900, and was designated the SI base unit of time.', 'desc': 'A day, a unit of time, is approximately the period of time during which the Earth completes one rotation with respect to the Sun (solar day). In 1960, the second was redefined in terms of the orbital motion of the Earth in year 1900, and was designated the SI base unit of time.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Apple Inc', 'sentiment': 'Apple Inc. is an American multinational technology company headquartered in Cupertino, California that designs, develops, and sells consumer electronics, computer software, and online services.', 'desc': 'Apple Inc. is an American multinational technology company headquartered in Cupertino, California that designs, develops, and sells consumer electronics, computer software, and online services.'}",,,,"Are Already Being Bought and Sold,one,Hong Kong,day,Apple Inc,",iPhone Xs Are Already Being Bought and Sold on Streets of Hong Kong,https://www.bloomberg.com/news/articles/2017-11-03/iphone-x-resellers-make-a-quick-buck-on-the-streets-of-hong-kong,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/idAFl5VJ_ZmA/v0/1200x800.jpg

373,BBC News,"Islamic State militants had held most of Deir al-Zour, near the Iraqi border, since 2014.",2017-11-03T09:33:57Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Islamic State', 'sentiment': 'An Islamic state (Arabic:  , dawlah islmiyyah) is a type of government primarily based on the application of shari\'a (Islamic law), dispensation of justice, maintenance of law and order. From the early years of Islam, numerous governments have been founded as ""Islamic"".', 'desc': 'An Islamic state (Arabic:  , dawlah islmiyyah) is a type of government primarily based on the application of shari\'a (Islamic law), dispensation of justice, maintenance of law and order. From the early years of Islam, numerous governments have been founded as ""Islamic"".'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Zour', 'sentiment': 'Al-Zour is an area in Kuwait. It is located in the southern part of the country near Wafra.', 'desc': 'Al-Zour is an area in Kuwait. It is located in the southern part of the country near Wafra.'}",,,,,,,"Islamic State,Zour,",Syrian army 'takes last IS stronghold',http://www.bbc.co.uk/news/world-middle-east-41856330,https://ichef.bbci.co.uk/images/ic/1024x576/p05ld9n8.jpg

374,BBC News,The social media giant says a staffer on their last day took the account offline for 11 minutes.,2017-11-03T11:05:51Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Twitter', 'sentiment': 'Twitter () is an online news and social networking service where users post and interact with messages, known as ""tweets."" These messages were originally restricted to 140 characters, but on November 7, 2017, the limit was doubled to 280 characters for all languages except Japanese, Korean, and Chinese. Registered users can post tweets, but those who are unregistered can only read them.', 'desc': 'Twitter () is an online news and social networking service where users post and interact with messages, known as ""tweets."" These messages were originally restricted to 140 characters, but on November 7, 2017, the limit was doubled to 280 characters for all languages except Japanese, Korean, and Chinese. Registered users can post tweets, but those who are unregistered can only read them.'}",,,,,,,,"Twitter,",Twitter employee takes down Trump account,http://www.bbc.co.uk/news/world-us-canada-41854482,https://ichef-1.bbci.co.uk/news/1024/cpsprodpb/D713/production/_98595055_twitter.jpg

375,BBC News,Eight sacked Catalan ministers are remanded in custody over the region's push for independence.,2017-11-02T23:37:52Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Spain', 'sentiment': ""Spain (Spanish: Espaa [espaa] ( listen)), officially the Kingdom of Spain (Spanish: Reino de Espaa), is a country mostly located on the Iberian Peninsula in Europe, with there also being two large archipelagoes, the Balearic Islands in the Mediterranean Sea and the Canary Islands off the African Atlantic coast, two cities, Ceuta and Melilla, on the African mainland and several small islands in the Alboran Sea near the African coast. The country's mainland is bordered to the south and east by the Mediterranean Sea except for a small land boundary with Gibraltar; to the north and northeast by France, Andorra, and the Bay of Biscay; and to the west and northwest by Portugal and the Atlantic Ocean."", 'desc': ""Spain (Spanish: Espaa [espaa] ( listen)), officially the Kingdom of Spain (Spanish: Reino de Espaa), is a country mostly located on the Iberian Peninsula in Europe, with there also being two large archipelagoes, the Balearic Islands in the Mediterranean Sea and the Canary Islands off the African Atlantic coast, two cities, Ceuta and Melilla, on the African mainland and several small islands in the Alboran Sea near the African coast. The country's mainland is bordered to the south and east by the Mediterranean Sea except for a small land boundary with Gibraltar; to the north and northeast by France, Andorra, and the Bay of Biscay; and to the west and northwest by Portugal and the Atlantic Ocean.""}",,,,,,,,"Spain,",Catalan protest as Spain jails ex-ministers,http://www.bbc.co.uk/news/world-europe-41854248,https://ichef.bbci.co.uk/images/ic/1024x576/p05lwd92.jpg

376,BBC News,South Korean police issue a video to warn against the many hidden and up-skirt camera crimes they log.,2017-11-03T05:42:17Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'south', 'sentiment': 'South is one of the four cardinal directions or compass points. South is the polar opposite of north and is perpendicular to east and west.', 'desc': 'South is one of the four cardinal directions or compass points. South is the polar opposite of north and is perpendicular to east and west.'}",,,,,,,,"south,",A warning against hidden camera porn,http://www.bbc.co.uk/news/av/world-asia-41855441/south-korea-police-campaign-against-hidden-camera-pornography,https://ichef.bbci.co.uk/news/1024/cpsprodpb/111B5/production/_98596007_p05lx134.jpg

377,BBC News,"The president calls for the death penalty and an immigration crackdown in response to the NY terror attack, but what can he actually do?",2017-11-03T00:12:18Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'reality', 'sentiment': 'Reality is the state of things as they actually exist, as opposed to an idealistic or notional idea of them. Reality includes everything that is and has been, whether or not it is observable or comprehensible.', 'desc': 'Reality is the state of things as they actually exist, as opposed to an idealistic or notional idea of them. Reality includes everything that is and has been, whether or not it is observable or comprehensible.'}",,,,,,,,"reality,",Reality Check: Trumps tough terror talk,http://www.bbc.co.uk/news/av/world-us-canada-41851269/new-york-attack-the-facts-on-trump-s-tough-terror-talk,https://ichef-1.bbci.co.uk/news/1024/cpsprodpb/12303/production/_98599447_trump.jpg

378,BBC News,Her speech comes in the wake of the Weinstein scandal and days before her father is off to Asia.,2017-11-03T10:20:35Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Ivanka Trump', 'sentiment': 'Ivana Marie ""Ivanka"" Trump (; born October 30, 1981) is an American model and businesswoman, who is the daughter of and a senior advisor to the President of the United States, Donald Trump. Her mother is the president\'s first wife, former model Ivana Trump.', 'desc': 'Ivana Marie ""Ivanka"" Trump (; born October 30, 1981) is an American model and businesswoman, who is the daughter of and a senior advisor to the President of the United States, Donald Trump. Her mother is the president\'s first wife, former model Ivana Trump.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Japan Her', 'sentiment': ""Her is a 2013 American romantic science-fiction drama film written, directed, and produced by Spike Jonze. It marks Jonze's solo screenwriting debut."", 'desc': ""Her is a 2013 American romantic science-fiction drama film written, directed, and produced by Spike Jonze. It marks Jonze's solo screenwriting debut.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Weinstein', 'sentiment': 'Weinstein is a Judeo-German language surname meaning wine stone, referring to the crystals of potassium bitartrate resulting from the process of fermenting grape juice. Possibly of professional origin: ""...Le seul but du Feissel, l\'ancien colporteur devenu boulanger, du Winsteinjud qui achetait le tartre dpos au fond des cuves pour le revendre  une teinturerie, du Lumba-jud qui rcuprait les chiffons et peaux de lapin, ..."" ( The sole purpose of the ""Feissel"", the former pedlar who had become a baker, of the ""Winsteinjud"", who bought the tartar deposited at the bottom of the vats to sell it to a dyeing factory, of the ""Lumba-jud"" who recovered rags and rabbit skins, ) in ""Juifs et Franais"" (Jews and Frenchmen), by Andr Harris & Alain de Sdouy, Grasset publ.', 'desc': 'Weinstein is a Judeo-German language surname meaning wine stone, referring to the crystals of potassium bitartrate resulting from the process of fermenting grape juice. Possibly of professional origin: ""...Le seul but du Feissel, l\'ancien colporteur devenu boulanger, du Winsteinjud qui achetait le tartre dpos au fond des cuves pour le revendre  une teinturerie, du Lumba-jud qui rcuprait les chiffons et peaux de lapin, ..."" ( The sole purpose of the ""Feissel"", the former pedlar who had become a baker, of the ""Winsteinjud"", who bought the tartar deposited at the bottom of the vats to sell it to a dyeing factory, of the ""Lumba-jud"" who recovered rags and rabbit skins, ) in ""Juifs et Franais"" (Jews and Frenchmen), by Andr Harris & Alain de Sdouy, Grasset publ.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Asia', 'sentiment': ""Asia ( ( listen)) is Earth's largest and most populous continent, located primarily in the Eastern and Northern Hemispheres. It shares the continental landmass of Eurasia with the continent of Europe and the continental landmass of Afro-Eurasia with both Europe and Africa."", 'desc': ""Asia ( ( listen)) is Earth's largest and most populous continent, located primarily in the Eastern and Northern Hemispheres. It shares the continental landmass of Eurasia with the continent of Europe and the continental landmass of Afro-Eurasia with both Europe and Africa.""}",,,,,"Ivanka Trump,Japan Her,Weinstein,Asia,",Ivanka Trump talks harassment in Japan,http://www.bbc.co.uk/news/world-asia-41855443,https://ichef.bbci.co.uk/news/1024/cpsprodpb/10660/production/_95786176_gettyimages-664499200.jpg

379,BBC News,The tech firm also predicts a strong holiday season as the high-end iPhone X hits shelves.,2017-11-03T07:50:26Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Apple Inc.', 'sentiment': 'Apple Inc. is an American multinational technology company headquartered in Cupertino, California that designs, develops, and sells consumer electronics, computer software, and online services.', 'desc': 'Apple Inc. is an American multinational technology company headquartered in Cupertino, California that designs, develops, and sells consumer electronics, computer software, and online services.'}","{'stockSymbol': 'XOM', 'type': 'Other', 'name': 'X', 'sentiment': ""X (named ex , plural exes) is the 24th and antepenultimate letter in the modern English alphabet and the ISO basic Latin alphabet.\n\n\n== History ==\nIn Ancient Greek, '' and '' were among several variants of the same letter, used originally for /k/ and later, in western areas such as Arcadia, as a simplification of the digraph '' for /ks/."", 'desc': ""X (named ex , plural exes) is the 24th and antepenultimate letter in the modern English alphabet and the ISO basic Latin alphabet.\n\n\n== History ==\nIn Ancient Greek, '' and '' were among several variants of the same letter, used originally for /k/ and later, in western areas such as Arcadia, as a simplification of the digraph '' for /ks/.""}",,,,,,,"Apple Inc.,X,",Apple shares surge as iPhone X launches,http://www.bbc.co.uk/news/business-41853801,https://ichef-1.bbci.co.uk/news/1024/cpsprodpb/E573/production/_98593785_gettyimages-477483948.jpg

380,BBC News,The Manchester United boss tells reporters after a brief court hearing that he has paid a fee.,2017-11-03T10:15:45Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Manchester United', 'sentiment': 'Manchester United Football Club is a professional football club based in Old Trafford, Greater Manchester, England, that competes in the Premier League, the top flight of English football. Nicknamed ""the Red Devils"", the club was founded as Newton Heath LYR Football Club in 1878, changed its name to Manchester United in 1902 and moved to its current stadium, Old Trafford, in 1910.', 'desc': 'Manchester United Football Club is a professional football club based in Old Trafford, Greater Manchester, England, that competes in the Premier League, the top flight of English football. Nicknamed ""the Red Devils"", the club was founded as Newton Heath LYR Football Club in 1878, changed its name to Manchester United in 1902 and moved to its current stadium, Old Trafford, in 1910.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Mourinho', 'sentiment': 'Jos Mrio dos Santos Mourinho Flix, GOIH (born 26 January 1963), known as Jos Mourinho (Portuguese pronunciation: [uz moiu]), is a Portuguese football manager and former football player. He is the manager of Premier League club Manchester United.', 'desc': 'Jos Mrio dos Santos Mourinho Flix, GOIH (born 26 January 1963), known as Jos Mourinho (Portuguese pronunciation: [uz moiu]), is a Portuguese football manager and former football player. He is the manager of Premier League club Manchester United.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Tax', 'sentiment': 'A tax (from the Latin taxo) is a mandatory financial charge or some other type of levy imposed upon a taxpayer (an individual or other legal entity) by a governmental organization in order to fund various public expenditures. A failure to pay, or evasion of or resistance to taxation, is punishable by law.', 'desc': 'A tax (from the Latin taxo) is a mandatory financial charge or some other type of levy imposed upon a taxpayer (an individual or other legal entity) by a governmental organization in order to fund various public expenditures. A failure to pay, or evasion of or resistance to taxation, is punishable by law.'}",,,,,,"Manchester United,Mourinho,Tax,",Tax fraud case is closed - Mourinho,http://www.bbc.co.uk/news/world-europe-41856291,https://ichef.bbci.co.uk/news/1024/cpsprodpb/13D25/production/_98598118_mediaitem98598115.jpg

381,BBC News,"Donna Brazile claims the Democratic Party struck an ""unethical"" deal with the Clinton team.",2017-11-03T01:37:45Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Party', 'sentiment': 'A party is a gathering of people who have been invited by a host for the purposes of socializing, conversation, recreation, or as part of a festival or other commemoration of a special occasion. A party will typically feature food and beverages, and often music and dancing or other forms of entertainment.', 'desc': 'A party is a gathering of people who have been invited by a host for the purposes of socializing, conversation, recreation, or as part of a festival or other commemoration of a special occasion. A party will typically feature food and beverages, and often music and dancing or other forms of entertainment.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Donna Brazile', 'sentiment': 'Donna Lease Brazile (; born December 15, 1959) is an American political strategist, campaign manager, political analyst, and author. She is a member of the Democratic Party, briefly serving as the interim chairperson for the Democratic National Committee in spring 2011, and assumed that role again in July 2016, until February 2017.', 'desc': 'Donna Lease Brazile (; born December 15, 1959) is an American political strategist, campaign manager, political analyst, and author. She is a member of the Democratic Party, briefly serving as the interim chairperson for the Democratic National Committee in spring 2011, and assumed that role again in July 2016, until February 2017.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Clinton', 'sentiment': ""Clinton is a British surname, indicating one's ancestors came from English places called Glympton or Glinton. Clinton has frequently been used as a given name since the late 19th century."", 'desc': ""Clinton is a British surname, indicating one's ancestors came from English places called Glympton or Glinton. Clinton has frequently been used as a given name since the late 19th century.""}",,,,,,"Party,Donna Brazile,Clinton,",Clinton 'took control' of Democratic party,http://www.bbc.co.uk/news/world-us-canada-41850797,https://ichef-1.bbci.co.uk/news/1024/cpsprodpb/DC1D/production/_98594365_gettyimages-615682062-1.jpg

382,BBC News,The Moors Murderer was cremated without ceremony and the ashes disposed of in the middle of the night.,2017-11-03T10:14:48Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Murderer', 'sentiment': 'Murder is the unlawful killing of another human without justification or valid excuse, especially the unlawful killing of another human being with malice aforethought. This state of mind may, depending upon the jurisdiction, distinguish murder from other forms of unlawful homicide, such as manslaughter.', 'desc': 'Murder is the unlawful killing of another human without justification or valid excuse, especially the unlawful killing of another human being with malice aforethought. This state of mind may, depending upon the jurisdiction, distinguish murder from other forms of unlawful homicide, such as manslaughter.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Killer Brady', 'sentiment': 'The Moors murders were carried out by Ian Brady and Myra Hindley between July 1963 and October 1965, in and around Manchester, England. The victims were five children aged between 10 and 17Pauline Reade, John Kilbride, Keith Bennett, Lesley Ann Downey and Edward Evansat least four of whom were sexually assaulted.', 'desc': 'The Moors murders were carried out by Ian Brady and Myra Hindley between July 1963 and October 1965, in and around Manchester, England. The victims were five children aged between 10 and 17Pauline Reade, John Kilbride, Keith Bennett, Lesley Ann Downey and Edward Evansat least four of whom were sexually assaulted.'}",,,,,,,"Murderer,Killer Brady,",Killer Brady's ashes dispatched at sea,http://www.bbc.co.uk/news/uk-england-manchester-41855180,https://ichef-1.bbci.co.uk/news/1024/cpsprodpb/12809/production/_96058757_039488236.jpg

383,Wall Street Journal,October Jobs Report: Everything You Need  to You,2017-11-03T12:28:13Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'October Jobs Report', 'sentiment': ""Steven Paul Jobs (; February 24, 1955  October 5, 2011) was an American entrepreneur, business magnate, inventor, and industrial designer. He was the chairman, chief executive officer (CEO), and a co-founder of Apple Inc., CEO and majority shareholder of Pixar, a member of The Walt Disney Company's board of directors following its acquisition of Pixar, and the founder, chairman, and CEO of NeXT. Jobs and Apple co-founder Steve Wozniak are widely recognized as pioneers of the microcomputer revolution of the 1970s and 1980s."", 'desc': ""Steven Paul Jobs (; February 24, 1955  October 5, 2011) was an American entrepreneur, business magnate, inventor, and industrial designer. He was the chairman, chief executive officer (CEO), and a co-founder of Apple Inc., CEO and majority shareholder of Pixar, a member of The Walt Disney Company's board of directors following its acquisition of Pixar, and the founder, chairman, and CEO of NeXT. Jobs and Apple co-founder Steve Wozniak are widely recognized as pioneers of the microcomputer revolution of the 1970s and 1980s.""}",,,,,,,,"October Jobs Report,",October Jobs Report: Everything You Need  to You,https://www.wsj.com/livecoverage/october-2017-jobs-report-analysis,https://si.wsj.net/public/resources/images/BN-UX273_jobs20_J_20170831090046.jpg

384,Laura Stevens,"Amazon named 20 metropolitan areas as finalists for its second headquarters after reviewing 238 proposals from across the U.S., Canada and Mexico. New York, Chicago, Columbus, Ohio, and Indianapolis are among the choices.",2018-01-18T14:10:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Indianapolis', 'sentiment': 'Indianapolis () is the capital and most populous city of the U.S. state of Indiana and the seat of Marion County. It is in the East North Central region of the Midwestern United States.', 'desc': 'Indianapolis () is the capital and most populous city of the U.S. state of Indiana and the seat of Marion County. It is in the East North Central region of the Midwestern United States.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Second Headquarters', 'sentiment': 'Headquarters (commonly referred to as HQ or HD) denotes the location where most, if not all, of the important functions of an organization are coordinated. In the United States, the corporate headquarters represents the entity at the center or the top of a corporation taking full responsibility for managing all business activities.', 'desc': 'Headquarters (commonly referred to as HQ or HD) denotes the location where most, if not all, of the important functions of an organization are coordinated. In the United States, the corporate headquarters represents the entity at the center or the top of a corporation taking full responsibility for managing all business activities.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Chicago', 'sentiment': 'Chicago ( ( listen)), officially the City of Chicago, is the third-most populous city in the United States. With over 2.7 million residents, it is also the most populous city in both the state of Illinois and the Midwestern United States.', 'desc': 'Chicago ( ( listen)), officially the City of Chicago, is the third-most populous city in the United States. With over 2.7 million residents, it is also the most populous city in both the state of Illinois and the Midwestern United States.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Canada and Mexico', 'sentiment': 'CanadaMexico relations are relations between Canada and the United Mexican States. Although historic ties between the two nations have been coldly dormant, relations between Canada and Mexico have positively changed in recent years, seeing as both countries brokered the NAFTA. They were on different sides of the Cold War Spectrum (Canada was a member of NATO while Mexico was in the Non-Aligned Movement, though Mexico later left; the two countries were, however, allies in World War II).', 'desc': 'CanadaMexico relations are relations between Canada and the United Mexican States. Although historic ties between the two nations have been coldly dormant, relations between Canada and Mexico have positively changed in recent years, seeing as both countries brokered the NAFTA. They were on different sides of the Cold War Spectrum (Canada was a member of NATO while Mexico was in the Non-Aligned Movement, though Mexico later left; the two countries were, however, allies in World War II).'}","{'stockSymbol': None, 'type': 'Other', 'name': 'york', 'sentiment': 'York ( ( listen)) is a historic walled city at the confluence of the rivers Ouse and Foss in North Yorkshire, England. The municipality is the traditional county town of the historic county of Yorkshire to which it gives its name.', 'desc': 'York ( ( listen)) is a historic walled city at the confluence of the rivers Ouse and Foss in North Yorkshire, England. The municipality is the traditional county town of the historic county of Yorkshire to which it gives its name.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Ohio', 'sentiment': 'Ohio  ( listen) is a Midwestern state in the Great Lakes region of the United States. Ohio is the 34th largest by area, the 7th most populous, and the 10th most densely populated of the 50 United States.', 'desc': 'Ohio  ( listen) is a Midwestern state in the Great Lakes region of the United States. Ohio is the 34th largest by area, the 7th most populous, and the 10th most densely populated of the 50 United States.'}",,"Indianapolis,Second Headquarters,Chicago,U.S.,Canada and Mexico,york,Ohio,",Amazon Narrows Choices for Second Headquarters to 20,https://www.wsj.com/articles/amazon-narrows-choices-for-second-headquarters-to-20-1516284607,https://si.wsj.net/public/resources/images/BN-XB231_3lDdh_TOP_20180118070837.jpg

385,Liz Hoffman,"Morgan Stanley said its fourth-quarter profit rose, excluding the impact from the new tax law, as its giant wealth-management business continues to churn out reliable profits.",2018-01-18T12:06:00Z,,,,,,,,,,Morgan Stanley Reports Higher Revenue,https://www.wsj.com/articles/morgan-stanley-reports-higher-revenue-1516277160,https://si.wsj.net/public/resources/images/BN-XA826_39sHj_TOP_20180117140249.jpg

386,Imani Moise,"Apple said it plans to pay $38 billion in repatriation taxes on profits and cash held overseas, and said it would create a new U.S. campus and create 20,000 jobs.",2018-01-17T18:57:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Apple Inc.', 'sentiment': 'Apple Inc. is an American multinational technology company headquartered in Cupertino, California that designs, develops, and sells consumer electronics, computer software, and online services.', 'desc': 'Apple Inc. is an American multinational technology company headquartered in Cupertino, California that designs, develops, and sells consumer electronics, computer software, and online services.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'Billion', 'sentiment': 'A billion is a number with two distinct definitions:\n1,000,000,000, i.e. one thousand million, or 109 (ten to the ninth power), as defined on the short scale.', 'desc': 'A billion is a number with two distinct definitions:\n1,000,000,000, i.e. one thousand million, or 109 (ten to the ninth power), as defined on the short scale.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'U.S.', 'sentiment': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous."", 'desc': ""The United States of America (USA), commonly known as the United States (U.S.) or America, is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions. At 3.8 million square miles (9.8 million km2) and with over 325 million people, the United States is the world's third- or fourth-largest country by total area and the third-most populous.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'Repatriation Taxes', 'sentiment': ""Repatriation is the process of returning an asset, an item of symbolic value or a person - voluntarily or forcibly - to its owner or their place of origin or citizenship. The term may refer to non-human entities, such as converting a foreign currency into the currency of one's own country, as well as to the process of returning military personnel to their place of origin following a war."", 'desc': ""Repatriation is the process of returning an asset, an item of symbolic value or a person - voluntarily or forcibly - to its owner or their place of origin or citizenship. The term may refer to non-human entities, such as converting a foreign currency into the currency of one's own country, as well as to the process of returning military personnel to their place of origin following a war.""}","{'stockSymbol': None, 'type': 'Other', 'name': 'New U.S. Campus Apple', 'sentiment': 'The Apple Campus was the corporate headquarters of Apple Inc. from 1993 until 2017, when it was largely replaced by Apple Park, though it is still used by Apple as office and lab space.', 'desc': 'The Apple Campus was the corporate headquarters of Apple Inc. from 1993 until 2017, when it was largely replaced by Apple Park, though it is still used by Apple as office and lab space.'}",,,,"Apple Inc.,Billion,U.S.,Repatriation Taxes,New U.S. Campus Apple,",Apple to Pay $38 Billion in Repatriation Taxes; Plans New U.S. Campus,https://www.wsj.com/articles/apple-to-pay-38-billion-in-repatriation-tax-plans-new-u-s-campus-1516215419,https://si.wsj.net/public/resources/images/BN-XA822_3jMLE_TOP_20180117134800.jpg

387,Anatoly Kurmanaev,"The nations output, vital to the struggling economy, is collapsing, increasing the chances of a debt default that could trigger a humanitarian disaster.",2018-01-18T10:30:00Z,,,,,,,,,,Venezuelas Oil Industry Takes a Fall,https://www.wsj.com/articles/venezuelas-oil-industry-takes-a-fall-1516271401,https://si.wsj.net/public/resources/images/BN-XB005_VENOIL_TOP_20180117171920.jpg

388,Gerald F. Seib,"In the year since he took the oath of office, President Donald Trump has shown that he simply isnt bound by what had been seen as the previous conventions of the role he is playing, Gerald F. Seib writes.",2018-01-18T10:30:00Z,"{'stockSymbol': None, 'type': 'Other', 'name': 'Trump Has Broken All', 'sentiment': 'Mary Anne Trump (ne Mary Anne MacLeod, Scottish Gaelic: Miri Anna NicLeid; May 10, 1912  August 7, 2000) was a British-born American domestic worker who was the mother of Donald Trump, the 45th and current President of the United States. Hailing from the Outer Hebrides, she emigrated from her native isle in 1930 and became a U.S. citizen in 1942.', 'desc': 'Mary Anne Trump (ne Mary Anne MacLeod, Scottish Gaelic: Miri Anna NicLeid; May 10, 1912  August 7, 2000) was a British-born American domestic worker who was the mother of Donald Trump, the 45th and current President of the United States. Hailing from the Outer Hebrides, she emigrated from her native isle in 1930 and became a U.S. citizen in 1942.'}","{'stockSymbol': None, 'type': 'Other', 'name': 'President Donald Trump', 'sentiment': 'Donald John Trump (born June 14, 1946) is the 45th and current President of the United States, in office since January 20, 2017. Before entering politics, he was a businessman and television personality.', 'desc': 'Donald John Trump (born June 14, 1946) is the 45th and current President of the United States, in office since January 20, 2017. Before entering politics, he was a businessman and television personality.'}",,,,,,,"Trump Has Broken All,President Donald Trump,","One Year in, Trump Has Broken All the Rules",https://www.wsj.com/articles/one-year-in-trump-has-broken-all-the-rules-1516271402,https://si.wsj.net/public/resources/images/BN-XA799_T1CAPJ_SOC_20180117125050.jpg
